[2026-03-30 13:19:38] === AlphaZero Loop Start (iteration=1, games=300, sims=64+0/iter, max=64, min_chain=0) ===
[2026-03-30 13:19:38] --- Iteration 1 (sims=64, global_step=0) ---
[2026-03-30 13:19:38] Self-play start (m=16, c_visit=50.0)
   Compiling puyo-nn v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-nn)
   Compiling puyo-player v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-player)
   Compiling puyo-trainer v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-trainer)
    Finished `release` profile [optimized] target(s) in 1m 00s
     Running `target/release/self-play --games 300 --simulations 64 --c-puct-init 1.5 --m 16 --c-visit 50.0 --gamma 0.95 --min-chain 0 --output data/alphazero_iter_1.bin`
games=300, simulations=64, c_puct_init=1.5, c_puct_base=19652, m=16, c_visit=50, gamma=0.95
Backend: CudaJit (GPU) — Gumbel MCTS self-play (batched)
Failed to load model from artifacts/puyo_model: FileNotFound("No such file or directory (os error 2)"). Initializing random weights
Using 128 game threads, max_batch_size=128
[   1/300] samples:     50 | chain(game/max/avg): 2/2/2.0 | reward(game/avg): 1600/1600 | 0.02 games/s | ETA: 19912s
[   2/300] samples:    100 | chain(game/max/avg): 3/3/2.5 | reward(game/avg): 2580/2090 | 0.03 games/s | ETA: 10257s
[   3/300] samples:    150 | chain(game/max/avg): 2/3/2.3 | reward(game/avg): 2560/2247 | 0.04 games/s | ETA: 6857s
[   4/300] samples:    200 | chain(game/max/avg): 2/3/2.2 | reward(game/avg): 2800/2385 | 0.06 games/s | ETA: 5183s
[   5/300] samples:    250 | chain(game/max/avg): 2/3/2.2 | reward(game/avg): 2020/2312 | 0.07 games/s | ETA: 4159s
[   6/300] samples:    300 | chain(game/max/avg): 4/4/2.5 | reward(game/avg): 4880/2740 | 0.09 games/s | ETA: 3455s
[   7/300] samples:    350 | chain(game/max/avg): 2/4/2.4 | reward(game/avg): 2260/2671 | 0.10 games/s | ETA: 2953s
[   8/300] samples:    400 | chain(game/max/avg): 2/4/2.4 | reward(game/avg): 1580/2535 | 0.11 games/s | ETA: 2576s
[   9/300] samples:    450 | chain(game/max/avg): 2/4/2.3 | reward(game/avg): 3040/2591 | 0.13 games/s | ETA: 2282s
[  10/300] samples:    500 | chain(game/max/avg): 2/4/2.3 | reward(game/avg): 2080/2540 | 0.14 games/s | ETA: 2047s
[  11/300] samples:    550 | chain(game/max/avg): 2/4/2.3 | reward(game/avg): 1860/2478 | 0.16 games/s | ETA: 1855s
[  12/300] samples:    600 | chain(game/max/avg): 2/4/2.2 | reward(game/avg): 2460/2477 | 0.17 games/s | ETA: 1694s
[  13/300] samples:    650 | chain(game/max/avg): 4/4/2.4 | reward(game/avg): 4360/2622 | 0.18 games/s | ETA: 1559s
[  14/300] samples:    700 | chain(game/max/avg): 2/4/2.4 | reward(game/avg): 2400/2606 | 0.20 games/s | ETA: 1442s
[  15/300] samples:    750 | chain(game/max/avg): 2/4/2.3 | reward(game/avg): 1600/2539 | 0.21 games/s | ETA: 1341s
[  16/300] samples:    800 | chain(game/max/avg): 2/4/2.3 | reward(game/avg): 2880/2560 | 0.23 games/s | ETA: 1253s
[  17/300] samples:    850 | chain(game/max/avg): 2/4/2.3 | reward(game/avg): 1520/2499 | 0.24 games/s | ETA: 1175s
[  18/300] samples:    900 | chain(game/max/avg): 2/4/2.3 | reward(game/avg): 1520/2444 | 0.25 games/s | ETA: 1106s
[  19/300] samples:    950 | chain(game/max/avg): 2/4/2.3 | reward(game/avg): 1820/2412 | 0.27 games/s | ETA: 1044s
[  20/300] samples:   1000 | chain(game/max/avg): 2/4/2.2 | reward(game/avg): 1600/2371 | 0.28 games/s | ETA: 989s
[  21/300] samples:   1050 | chain(game/max/avg): 2/4/2.2 | reward(game/avg): 2380/2371 | 0.30 games/s | ETA: 938s
[  22/300] samples:   1100 | chain(game/max/avg): 2/4/2.2 | reward(game/avg): 2060/2357 | 0.31 games/s | ETA: 892s
[  23/300] samples:   1150 | chain(game/max/avg): 2/4/2.2 | reward(game/avg): 2180/2350 | 0.33 games/s | ETA: 851s
[  24/300] samples:   1200 | chain(game/max/avg): 2/4/2.2 | reward(game/avg): 1950/2333 | 0.34 games/s | ETA: 812s
[  25/300] samples:   1250 | chain(game/max/avg): 2/4/2.2 | reward(game/avg): 1860/2314 | 0.35 games/s | ETA: 777s
[  26/300] samples:   1300 | chain(game/max/avg): 2/4/2.2 | reward(game/avg): 1680/2290 | 0.37 games/s | ETA: 744s
[  27/300] samples:   1350 | chain(game/max/avg): 2/4/2.2 | reward(game/avg): 1680/2267 | 0.38 games/s | ETA: 714s
[  28/300] samples:   1400 | chain(game/max/avg): 2/4/2.2 | reward(game/avg): 1780/2250 | 0.40 games/s | ETA: 686s
[  29/300] samples:   1450 | chain(game/max/avg): 2/4/2.2 | reward(game/avg): 1980/2240 | 0.41 games/s | ETA: 660s
[  30/300] samples:   1500 | chain(game/max/avg): 2/4/2.2 | reward(game/avg): 2040/2234 | 0.42 games/s | ETA: 636s
[  31/300] samples:   1550 | chain(game/max/avg): 2/4/2.2 | reward(game/avg): 3240/2266 | 0.44 games/s | ETA: 613s
[  32/300] samples:   1600 | chain(game/max/avg): 2/4/2.2 | reward(game/avg): 2140/2262 | 0.45 games/s | ETA: 592s
[  33/300] samples:   1650 | chain(game/max/avg): 3/4/2.2 | reward(game/avg): 3860/2311 | 0.47 games/s | ETA: 572s
[  34/300] samples:   1700 | chain(game/max/avg): 2/4/2.2 | reward(game/avg): 2140/2306 | 0.48 games/s | ETA: 553s
[  35/300] samples:   1750 | chain(game/max/avg): 2/4/2.2 | reward(game/avg): 2920/2323 | 0.50 games/s | ETA: 535s
[  36/300] samples:   1800 | chain(game/max/avg): 2/4/2.2 | reward(game/avg): 1820/2309 | 0.51 games/s | ETA: 518s
[  37/300] samples:   1850 | chain(game/max/avg): 2/4/2.2 | reward(game/avg): 1800/2295 | 0.52 games/s | ETA: 502s
[  38/300] samples:   1900 | chain(game/max/avg): 2/4/2.2 | reward(game/avg): 1360/2271 | 0.54 games/s | ETA: 487s
[  39/300] samples:   1950 | chain(game/max/avg): 2/4/2.2 | reward(game/avg): 2480/2276 | 0.55 games/s | ETA: 473s
[  40/300] samples:   2000 | chain(game/max/avg): 3/4/2.2 | reward(game/avg): 3720/2312 | 0.57 games/s | ETA: 459s
[  41/300] samples:   2050 | chain(game/max/avg): 2/4/2.2 | reward(game/avg): 1260/2287 | 0.58 games/s | ETA: 446s
[  42/300] samples:   2100 | chain(game/max/avg): 2/4/2.2 | reward(game/avg): 2840/2300 | 0.59 games/s | ETA: 434s
[  43/300] samples:   2150 | chain(game/max/avg): 2/4/2.2 | reward(game/avg): 2240/2298 | 0.61 games/s | ETA: 422s
[  44/300] samples:   2200 | chain(game/max/avg): 2/4/2.2 | reward(game/avg): 2380/2300 | 0.62 games/s | ETA: 411s
